0,133
0,134
0,321
0,136
0,266
0,139
0,452
0,273
0,276
0,280
0,281
0,410
0,261
0,160
0,291
0,262
0,431
0,434
0,56
0,57
0,442
0,443
0,444
0,319
0,65
0,68
0,460
0,459
0,76
0,77
0,78
0,79
0,335
0,339
0,341
0,342
0,344
0,345
0,346
0,91
0,92
0,478
0,98
0,100
0,229
0,230
0,231
0,360
0,361
0,359
0,109
0,238
0,368
0,369
0,370
0,116
0,377
0,254
1,4
1,5
1,9
1,10
1,14
1,17
1,18
1,21
1,25
1,26
1,28
1,35
1,38
1,44
1,45
1,48
1,51
1,61
1,62
1,64
1,69
1,75
1,85
1,93
1,107
1,108
1,110
1,118
1,121
1,122
1,123
1,125
1,129
1,135
1,140
1,142
1,144
1,157
1,165
1,168
1,178
1,181
1,183
1,184
1,186
1,187
1,189
1,194
1,196
1,197
1,199
1,200
1,205
1,207
1,208
1,211
1,212
1,213
1,222
1,224
1,226
1,237
1,244
1,246
1,255
1,260
1,271
1,277
1,278
1,285
1,288
1,290
1,293
1,299
1,300
1,301
1,303
1,306
1,307
1,308
1,311
1,314
1,316
1,318
1,322
1,324
1,326
1,328
1,330
1,338
1,343
1,347
1,355
1,371
1,372
1,373
1,375
1,379
1,382
1,384
1,385
1,387
1,393
1,394
1,395
1,398
1,401
1,403
1,404
1,405
1,414
1,417
1,422
1,424
1,427
1,428
1,429
1,433
1,436
1,439
1,443
1,446
1,447
1,450
1,463
1,469
1,471
1,477
2,3
2,4
2,5
2,6
2,7
2,8
2,9
2,10
2,11
2,12
2,13
2,14
2,15
2,16
2,17
2,19
2,20
2,21
2,22
2,23
2,26
2,28
2,29
2,30
2,32
2,34
2,35
2,36
2,38
2,39
2,42
2,43
2,45
2,46
2,48
2,49
2,50
2,53
2,55
2,58
2,59
2,60
2,61
2,62
2,63
2,64
2,69
2,70
2,71
2,74
2,75
2,81
2,82
2,84
2,85
2,86
2,87
2,89
2,93
2,95
2,99
2,101
2,102
2,103
2,104
2,105
2,106
2,107
2,108
2,110
2,111
2,113
2,114
2,115
2,117
2,118
2,119
2,120
2,121
2,122
2,123
2,124
2,125
2,126
2,127
2,128
2,129
2,130
2,131
2,132
2,135
2,137
2,138
2,140
2,142
2,143
2,146
2,147
2,148
2,149
2,150
2,151
2,152
2,153
2,154
2,157
2,158
2,159
2,161
2,162
2,163
2,164
2,167
2,168
2,169
2,170
2,171
2,172
2,173
2,174
2,175
2,176
2,178
2,179
2,180
2,181
2,183
2,184
2,185
2,186
2,187
2,188
2,189
2,191
2,192
2,194
2,195
2,196
2,197
2,198
2,199
2,200
2,201
2,202
2,204
2,205
2,206
2,207
2,208
2,209
2,210
2,211
2,212
2,213
2,214
2,215
2,216
2,217
2,218
2,219
2,221
2,222
2,223
2,224
2,225
2,226
2,227
2,228
2,234
2,235
2,236
2,237
2,239
2,240
2,241
2,242
2,243
2,244
2,246
2,247
2,248
2,249
2,252
2,253
2,255
2,256
2,257
2,258
2,259
2,260
2,264
2,265
2,267
2,269
2,272
2,274
2,277
2,278
2,279
2,282
2,283
2,284
2,285
2,286
2,288
2,289
2,290
2,293
2,295
2,296
2,297
2,298
2,299
2,300
2,301
2,302
2,303
2,305
2,306
2,307
2,308
2,309
2,310
2,311
2,312
2,313
2,314
