0,1
0,2
0,3
0,4
0,5
0,6
0,7
0,8
0,9
0,10
0,11
0,12
0,13
0,14
0,15
0,16
0,17
0,18
0,20
0,21
0,23
0,24
0,25
0,28
0,29
0,30
0,31
0,33
0,35
0,36
0,37
0,39
0,40
0,42
0,43
0,44
0,45
0,46
0,49
0,50
0,51
0,52
0,53
0,55
0,56
0,58
0,59
0,60
0,61
0,62
0,63
0,64
0,69
0,70
0,71
0,72
0,74
0,75
0,80
0,81
0,82
0,83
0,84
0,85
0,86
0,88
0,92
0,94
0,98
0,100
0,101
0,102
0,103
0,104
0,105
0,106
0,108
0,109
0,111
0,112
0,113
0,115
0,116
0,117
0,118
0,119
0,120
0,121
0,122
0,123
0,124
0,125
0,126
0,127
0,128
0,130
0,132
0,133
0,135
0,136
0,137
0,138
0,141
0,142
0,143
0,144
0,145
0,146
0,147
0,148
0,149
0,150
0,152
0,153
0,154
0,155
0,156
0,157
0,158
0,159
0,162
0,163
0,164
0,165
0,166
0,167
0,168
0,169
0,170
0,171
0,172
0,173
0,174
0,175
0,176
0,178
0,179
0,180
0,181
0,182
0,183
0,184
0,185
0,186
0,187
0,188
0,190
0,191
0,192
0,193
0,194
0,195
0,196
0,197
0,198
0,199
0,201
0,202
0,203
0,204
0,205
0,206
0,207
0,208
0,209
0,210
0,211
0,212
0,213
0,214
0,215
0,216
0,217
0,218
0,219
0,220
0,221
0,222
0,223
0,224
0,225
0,226
0,227
0,233
0,234
0,235
0,236
0,237
0,238
0,239
0,240
0,241
0,242
0,245
0,246
0,247
0,250
0,251
0,253
0,254
0,255
0,256
0,257
0,258
0,259
0,261
0,262
0,264
0,265
0,267
0,269
0,270
0,272
0,275
0,276
0,278
0,279
0,280
0,281
0,282
0,284
0,285
0,286
0,289
0,291
0,292
0,293
0,294
0,295
0,296
0,297
0,298
0,301
0,302
0,303
0,304
0,305
0,306
0,307
0,308
0,309
0,310
0,311
0,312
0,313
0,316
0,317
0,318
0,319
0,320
0,322
0,323
0,324
0,325
0,327
0,328
0,331
0,332
0,336
0,341
0,342
0,343
0,344
0,345
0,346
0,347
0,348
0,349
0,350
0,351
0,353
0,358
0,359
0,360
0,361
0,365
0,367
0,368
0,370
0,372
0,373
0,374
0,375
0,376
0,377
0,378
0,379
0,380
0,381
0,383
0,384
0,385
0,386
0,387
0,388
0,389
0,390
0,391
0,392
0,393
0,394
0,395
0,396
0,397
0,398
0,400
0,401
0,404
0,405
0,406
0,407
0,408
0,410
0,411
0,412
0,413
0,415
0,416
0,417
0,418
0,419
0,421
0,422
0,423
0,424
0,426
0,427
0,429
0,430
0,431
0,433
0,434
0,439
0,442
0,443
0,444
0,445
0,446
0,447
0,449
0,453
0,454
0,455
0,456
0,457
0,458
0,459
0,460
0,462
0,463
0,464
0,465
0,466
1,2
1,3
1,5
1,6
1,8
1,9
1,10
1,11
1,14
1,15
1,16
1,17
1,18
1,20
1,23
1,24
1,25
1,29
1,30
1,31
1,33
1,35
1,36
1,37
1,39
1,40
1,42
1,43
1,45
1,46
1,49
1,50
1,51
1,53
1,55
1,58
1,59
1,60
1,62
1,63
1,64
1,70
1,71
1,72
1,75
1,80
1,81
1,82
1,83
1,84
1,85
1,86
1,92
1,94
1,98
1,100
1,101
1,102
1,103
1,104
1,105
1,106
1,109
1,111
1,112
1,113
1,115
1,116
1,117
1,118
1,119
1,120
1,121
1,122
1,123
1,124
1,125
1,126
1,127
1,128
1,130
1,132
1,133
1,135
1,137
1,141
1,142
1,143
1,146
1,147
1,149
1,150
1,152
1,153
1,154
1,156
1,157
1,158
1,162
1,164
1,165
1,166
1,168
1,169
1,170
1,171
1,172
1,173
1,174
1,175
1,176
1,177
1,178
1,179
1,180
1,181
1,182
1,183
1,184
1,185
1,187
1,188
1,190
1,191
1,192
1,193
1,194
1,195
1,196
1,197
1,198
1,199
1,201
1,202
1,203
1,204
1,205
1,206
1,207
1,208
1,209
1,210
1,211
1,212
1,213
1,215
1,217
1,218
1,219
1,221
1,222
1,223
1,224
1,225
1,226
1,227
1,233
1,234
1,235
1,236
1,237
1,238
1,239
1,240
1,241
1,242
1,244
1,245
1,246
1,247
1,250
1,251
1,253
1,254
1,255
1,256
1,257
1,258
1,259
1,261
1,262
1,264
1,265
1,267
1,268
1,269
1,270
1,272
1,275
1,276
1,278
1,279
1,280
1,281
1,282
1,284
1,285
1,286
1,289
1,291
1,292
1,293
1,294
1,295
1,296
1,297
1,298
1,300
1,301
1,302
1,303
1,304
1,305
1,306
1,307
1,308
1,309
1,310
1,311
1,312
1,313
1,316
1,318
1,319
1,320
1,322
1,323
1,324
1,325
1,327
1,330
1,331
1,332
1,336
1,341
1,342
1,343
1,344
1,345
1,346
1,347
1,349
1,359
1,360
1,367
1,368
1,370
1,372
1,373
1,374
1,375
1,376
1,377
1,378
1,379
1,380
1,381
1,383
1,384
1,385
1,386
1,387
1,388
1,389
1,390
1,391
1,392
1,395
1,396
1,397
1,398
1,400
1,401
1,404
1,405
1,406
1,408
1,410
1,411
1,413
1,415
1,416
1,417
1,418
1,419
1,421
1,422
1,423
1,426
1,430
1,431
1,434
1,439
1,442
1,443
1,445
1,446
1,447
1,449
1,453
1,454
1,456
1,457
1,458
1,460
1,462
1,464
1,465
1,466
2,3
2,4
2,5
2,6
2,7
2,8
2,9
2,10
2,11
2,12
2,13
2,14
2,15
2,16
2,17
2,18
2,20
2,21
2,23
2,24
2,25
2,28
2,29
2,30
2,31
2,33
2,35
2,36
2,37
2,39
2,40
2,42
2,43
2,45
2,46
2,47
2,49
2,50
2,51
2,53
2,55
2,58
2,59
2,60
2,61
2,62
2,63
2,64
2,69
2,70
2,71
2,74
2,75
2,81
2,82
2,83
2,84
2,85
2,86
2,88
2,92
2,94
2,98
2,100
2,101
2,102
2,103
2,104
2,105
2,106
2,108
2,109
2,111
2,112
2,113
2,115
2,116
2,117
2,118
2,119
2,120
2,121
2,122
2,123
2,124
2,125
2,126
2,127
2,128
2,130
2,132
2,133
2,135
2,137
2,138
2,141
2,142
2,143
2,144
2,145
2,146
2,147
2,148
2,149
2,152
2,153
2,154
2,156
2,157
2,158
2,159
2,162
2,163
2,164
2,165
2,166
2,167
2,168
2,169
2,170
2,171
2,172
2,173
2,174
2,175
2,176
2,178
2,179
2,180
2,181
2,182
2,183
2,184
2,185
2,187
2,188
2,190
2,191
2,192
2,193
2,194
2,195
2,196
2,197
2,198
2,199
2,201
2,202
2,203
2,204
2,205
2,206
2,207
2,208
2,209
2,210
2,211
2,212
2,213
2,214
2,215
2,216
2,217
2,218
2,219
2,221
2,222
2,223
2,224
2,225
2,226
2,227
2,233
2,234
2,235
2,236
2,237
2,238
2,239
2,240
2,241
2,242
2,244
2,245
2,246
2,247
2,250
2,251
2,253
2,254
2,255
2,256
2,257
2,258
2,259
2,261
2,262
2,264
2,265
2,267
2,269
2,270
2,272
2,275
2,276
2,278
2,279
2,280
2,281
2,282
2,284
2,285
2,286
2,289
